brand,series,year,km,gear,fuel,body_type,engine_displacement,engine_power,price
8,706,2005,331000,1,1,3,1598,115,245000
8,704,1996,218000,1,3,3,1289,54,85000
8,710,2008,535000,1,2,1,1896,131,310000
8,710,2015,142000,2,2,1,1598,105,495000
8,710,2003,370,1,2,1,2496,163,220000
8,706,2013,235000,2,2,2,1598,105,399000
8,706,2001,239000,1,3,3,1595,100,196750
8,706,2016,267000,2,2,3,1598,110,420000
8,702,2007,286500,1,2,3,1422,80,185000
8,706,2017,37000,2,2,3,1598,115,755000
8,706,2014,117000,2,2,3,1598,105,638000
8,702,2011,215000,1,3,3,1390,85,268000
8,702,2010,200000,1,2,3,1422,70,240000
8,706,2017,177000,2,2,3,1598,110,539000
8,706,2017,152286,2,2,3,1598,105,560000
8,706,2021,60000,2,1,3,999,110,855000
8,710,2015,69000,2,2,1,1598,105,795000
8,706,2019,134000,2,2,3,1598,115,688500
8,702,2002,376000,1,2,3,1896,100,121500
8,706,2005,184000,1,3,2,1598,116,245000
8,710,2015,196500,2,2,1,1598,105,605500
8,710,2013,192000,2,2,1,1598,105,545000
8,702,2007,208000,1,3,1,1390,80,227500
8,702,2011,229000,1,3,3,1198,70,268000
8,703,1993,185500,1,3,3,1289,58,65000
8,704,1995,248000,1,3,3,1289,55,90000
8,706,2013,190000,2,2,2,1598,105,545000
8,706,2018,22000,2,2,3,1598,115,851000
8,710,2015,157000,2,2,1,1598,105,755000
8,710,2004,269580,3,2,1,2496,163,255000
8,706,2004,202000,1,3,3,1595,102,215000
8,706,2008,222000,1,3,3,1595,102,290000
8,706,2015,41000,2,2,3,1598,110,720000
8,702,2004,197000,1,3,3,1198,64,185000
8,706,2011,158000,1,1,3,1390,122,367000
8,706,2015,197000,2,2,3,1598,105,500000
8,706,2016,14789,2,2,3,1598,110,465000
8,710,2020,37000,2,1,3,1498,150,965000
8,710,2020,77000,2,2,3,1598,120,895000
8,706,2003,335001,1,3,3,1595,102,220900
8,706,2017,131800,2,2,3,1598,115,575000
8,704,2001,301000,1,3,2,1289,68,125000
8,705,1994,89500,1,3,2,1289,57,64750
8,710,2013,111000,2,2,1,1598,105,615000
8,706,2014,119500,1,1,3,1197,105,465000
8,710,2012,204000,1,2,1,1598,105,410000
8,710,2021,62000,2,1,3,1498,150,1300000
8,706,2015,172000,2,2,3,1598,110,480000
8,706,2018,50000,1,1,3,1197,86,590000
8,707,2014,91000,2,2,1,1598,90,448000
8,706,2018,134200,2,2,3,1598,115,559950
8,705,1993,248000,1,3,2,1289,57,81500
8,706,2013,128000,2,2,3,1598,105,550000
8,705,1994,268000,1,3,2,1289,55,62500
8,710,2016,201000,2,2,3,1598,120,670000
8,707,2015,109000,1,2,3,1598,105,420000
8,706,2013,177500,1,2,3,1598,105,491000
8,710,2022,10000,3,1,1,1500,138,1500000
8,710,2018,65000,2,2,3,1598,120,885000
8,706,2014,36000,1,2,3,1598,105,599000
8,707,2013,173000,1,3,1,1197,105,350000
8,706,2012,138000,2,2,3,1598,105,465000
8,706,2013,169000,2,2,3,1598,105,565000
8,709,2022,44,2,1,3,999,110,734000
8,710,2014,142400,2,2,1,1598,105,501500
8,706,2019,50000,2,2,3,1598,115,723000
8,710,2015,135000,2,2,3,1598,120,870000
8,702,2008,278500,1,3,3,1390,85,180000
8,702,2005,227000,1,2,1,1422,75,172500
8,702,2006,210000,1,2,3,1422,80,205000
8,706,2005,267000,1,1,3,1595,102,220000
8,706,2016,64500,2,2,3,1598,110,577000
8,710,2020,109000,2,1,3,1498,150,1100000
8,710,2021,48500,2,1,3,1498,150,1190000
8,709,2020,14750,2,2,3,1598,115,721500
8,706,2012,208400,2,2,3,1598,105,361500
8,703,1990,200000,1,3,3,1289,54,57000
8,707,2014,178090,2,2,1,1598,90,436000
8,707,2013,135000,1,2,1,1598,105,383000
8,710,2017,71000,2,2,1,1598,120,900000
8,706,2015,129000,2,2,3,1598,110,610000
8,702,2006,168000,1,1,3,1198,64,186500
8,707,2016,48000,2,2,1,1422,90,537000
8,710,2017,94000,2,2,3,1598,120,800000
8,707,2013,95000,1,2,1,1598,105,450000
8,706,2014,147000,2,2,3,1598,105,542000
8,706,2014,190000,2,2,3,1598,105,550000
8,710,2016,238000,2,2,3,1598,120,720500
8,703,1993,222222,1,3,3,1289,57,62000
8,704,1998,312000,1,3,2,1300,63,115000
8,702,2005,186000,1,3,3,1390,100,240000
8,705,1993,177000,1,3,2,1289,57,83500
8,702,2006,293500,1,2,1,1422,75,187000
8,706,2005,242000,1,3,3,1595,102,268000
8,706,2011,185000,1,1,3,1390,122,315000
8,706,2018,46000,2,2,3,1598,115,735000
8,709,2020,72182,2,2,3,1598,115,619750
8,706,2016,164500,2,2,3,1598,105,489500
8,703,1992,250000,1,3,3,1289,54,60000
8,706,2013,267000,2,2,3,1598,105,410000
8,706,2018,137000,1,2,3,1598,115,686000
8,705,1993,170000,1,3,2,1289,57,58000
8,704,1995,238000,1,3,3,1289,55,86000
8,703,1990,100000,1,3,3,1289,62,55000
8,706,2018,115000,2,2,3,1598,115,700000
8,703,1993,153000,1,3,3,1289,57,70000
8,702,2004,291000,1,3,3,1390,100,199000
8,706,2011,109500,2,1,3,1390,122,475000
8,702,2006,216000,1,3,3,1198,64,200000
8,706,2016,170000,2,2,3,1598,110,510000
8,706,2011,260000,2,1,3,1390,122,330000
8,705,1993,290000,1,3,2,1289,58,57000
8,705,1993,289000,1,3,2,1289,58,63000
8,706,2001,295000,1,3,3,1595,100,215000
8,710,2013,232000,2,2,1,1598,105,532000
8,707,2015,207000,2,2,1,1422,90,357950
8,710,2019,111010,2,2,3,1598,120,1015000
8,702,2011,196000,1,3,3,1198,70,274000
8,706,2009,175500,3,3,1,1595,102,317500
8,703,1994,242000,1,3,3,1289,54,67000
8,702,2001,280000,1,3,3,1390,100,194900
8,710,2017,140000,2,2,3,1598,120,790000
8,704,1997,190000,1,3,3,1289,55,100000
8,704,1998,310000,1,3,3,1289,68,108000
8,710,2009,165000,1,1,1,1390,125,425000
8,705,1993,10000,1,3,2,1289,58,67000
8,707,2016,71000,2,2,3,1422,90,585000
8,702,2011,97000,1,3,3,1390,85,320000
8,710,2019,70000,2,2,3,1598,120,1320000
8,706,2013,133000,1,2,2,1598,105,550000
8,702,2004,260000,1,3,3,1390,100,247000
8,710,2009,150000,1,1,1,1390,125,464000
8,708,2008,258000,1,1,7,1198,70,249000
8,705,1993,230000,1,3,2,1289,57,85000
8,710,2018,178000,2,2,1,1598,105,1050000
8,706,2017,189000,2,2,3,1598,115,542000
8,706,2016,106000,2,2,3,1598,110,575000
8,706,2016,180000,2,2,3,1598,110,537000
8,706,2018,1400000,2,2,3,1598,115,635000
8,707,2015,225000,2,2,1,1422,90,382900
8,706,2000,332300,1,3,3,1781,150,173500
8,706,2018,145000,2,2,3,1598,115,684750
8,706,2018,115000,2,2,2,1598,115,689000
8,706,2017,93500,2,2,3,1598,115,700000
8,706,2017,55800,2,2,3,1598,115,562500
8,703,1994,300000,1,3,3,1289,54,71000
8,706,2021,800,2,4,3,999,110,1060000
8,710,2014,208888,2,2,1,1598,105,635000
8,702,2004,249000,1,3,3,1390,100,217500
8,710,2015,207000,2,2,1,1700,113,495000
8,706,2017,148000,2,2,3,1598,115,535250
8,710,2015,119000,2,2,1,1500,113,774000
8,706,2017,133000,2,2,3,1598,110,725000
8,706,2017,97500,2,2,3,1598,110,575000
8,706,2018,98000,2,2,3,1598,115,706750
8,710,2012,235000,1,2,1,1598,105,405000
8,703,1993,288000,1,3,3,1289,57,60000
8,710,2013,220000,2,2,1,1598,105,460000
8,710,2017,86000,1,3,3,1395,125,686000
8,702,2007,356000,1,2,1,1422,70,178000
8,706,2017,78965,2,2,3,1598,115,645000
8,702,2009,85000,1,1,3,1198,70,310000
8,710,2017,75800,2,2,1,1598,105,890000
8,707,2013,367000,1,2,1,1598,105,290000
8,706,2014,116000,2,2,3,1598,105,514000
8,706,2012,294000,1,2,3,1598,105,346000
8,703,1993,148000,1,3,3,1289,57,65000
8,706,2015,225000,2,2,3,1598,105,499750
8,710,2018,178000,2,2,3,1598,120,749000
8,706,2014,115000,1,1,3,1197,105,445000
8,706,2002,310000,1,3,3,1595,102,255000
8,702,2016,55000,1,1,3,1197,90,440000
8,710,2017,105000,2,2,3,1598,120,710000
8,706,2017,88000,1,2,3,1598,115,443500
8,710,2013,280000,2,2,1,1598,105,460000
8,706,2013,280000,2,2,3,1598,105,448000
8,702,2001,320000,1,3,3,1390,100,150000
8,706,2008,180000,1,2,2,1896,105,315000
8,706,2012,211000,1,2,3,1598,105,300000
8,706,2009,315000,3,3,3,1595,102,247000
8,706,2019,86700,2,2,3,1598,115,720000
8,702,2006,209000,1,2,3,1422,75,189000
8,706,2004,313000,1,3,3,1595,102,265000
8,708,2012,380000,1,2,7,1598,90,225000
8,707,2013,240,1,1,1,1198,75,322000
8,706,2000,397000,1,3,3,1598,100,199200
8,702,2005,165000,1,3,3,1198,64,205000
8,706,2014,151568,2,2,3,1598,105,549000
8,710,2012,288000,1,2,1,1598,105,305000
8,710,2015,184000,2,2,3,1598,120,755000
8,710,2017,91000,2,2,3,1598,120,790000
8,707,2017,84000,2,2,3,1422,90,529000
8,704,1999,257000,1,3,3,1289,68,105000
8,710,2013,218200,2,2,1,1598,105,448000
8,702,2004,246000,1,3,1,1390,100,205000
8,710,2010,129000,1,1,1,1390,125,450000
8,702,2006,155947,1,3,3,1390,75,205000
8,708,2013,400000,1,2,7,1598,90,210000
8,706,2011,223000,2,2,3,1598,105,365000
8,702,2006,230000,1,2,3,1422,70,187000
8,707,2016,120000,2,2,1,1422,90,480000
8,709,2020,79666,2,2,3,1598,115,629750
8,710,2021,56000,2,1,3,1498,150,930000
8,702,2018,16900,2,1,3,999,110,575000
8,707,2015,44000,2,2,3,1422,90,465000
8,710,2018,126000,2,2,1,1500,113,930000
8,706,2010,174250,1,3,3,1595,102,340000
8,710,2015,255000,2,2,1,1598,105,530000
8,707,2017,58000,2,1,3,999,95,510000
8,706,2014,90000,2,2,2,1598,105,595000
8,702,2007,193800,1,2,3,1390,75,196500
8,706,2009,119500,1,1,3,1595,102,301000
8,710,2016,145000,2,2,1,1598,105,870000
8,706,2004,245000,1,2,3,1896,90,175000
8,710,2021,6010,2,1,3,1498,150,1150000
8,702,2005,310000,1,2,3,1422,75,150000
8,710,2009,209000,2,1,1,1798,160,460000
8,707,2016,198000,1,2,1,1598,105,365000
8,710,2014,266000,2,2,1,1598,105,535500
8,710,2018,76000,2,2,1,1500,113,1120000
8,710,2013,223000,2,2,1,1598,105,499000
8,706,2011,262000,2,2,3,1598,105,380000
8,702,2012,205000,1,1,3,1300,63,228000
8,706,2019,164000,2,2,3,1598,110,595000
8,706,2019,95000,2,2,3,1598,115,637500
8,706,2018,95000,2,2,3,1598,115,599000
8,710,2022,7000,2,1,1,1500,138,1700000
8,705,1993,160000,1,3,2,1289,58,75000
8,706,2012,200000,1,2,3,1598,105,375000
8,710,2013,188940,2,2,1,1598,105,575900
8,704,2000,247000,1,3,2,1289,68,131000
8,710,2013,190000,2,2,1,1598,105,480000
8,706,2017,112227,2,2,3,1598,115,685900
8,706,2012,58000,2,2,3,1598,105,495000
8,706,2019,172000,2,2,3,1598,115,675000
8,706,2014,102700,2,2,2,1968,184,1300000
8,706,2008,254000,1,3,3,1595,102,305000
8,710,2017,65000,2,2,3,1598,120,955000
8,704,1999,90000,1,3,3,1289,68,125000
8,702,2005,192000,1,3,1,1390,100,230000
8,702,2008,249000,1,2,3,1422,80,195000
8,706,2015,142000,2,2,3,1598,110,550000
8,706,2016,141000,2,2,3,1598,110,615000
8,704,2000,96800,1,3,3,1289,68,170000
8,706,2015,178000,2,2,3,1598,105,495000
8,706,2017,69000,1,1,3,1197,86,515000
8,706,2017,130000,1,2,3,1598,110,700000
8,706,2022,10000,3,3,1,1200,113,950000
8,706,2014,234000,2,2,3,1598,105,450000
8,704,1999,215000,1,3,3,1289,68,126000
8,706,2012,104000,1,2,3,1598,105,467999
8,706,2015,393000,2,2,3,1598,105,449000
8,710,2011,182000,1,1,1,1390,125,401000
8,706,2011,266000,1,2,3,1598,105,310000
8,709,2020,84000,3,2,3,1598,115,719000
8,706,2016,129500,2,2,3,1598,110,650000
8,710,2011,265000,1,2,1,1598,105,378000
8,704,1995,344000,1,3,3,1289,55,87000
8,703,1994,298000,1,3,3,1289,57,67500
8,706,2007,285000,1,3,3,1595,102,250000
8,710,2010,280000,3,2,1,1968,170,475000
8,710,2003,435000,3,2,1,2496,163,285000
8,702,2012,142000,1,1,3,1198,70,198500
8,710,2012,184000,1,2,1,1598,105,410000
8,710,2016,122000,2,2,3,1598,120,745000
8,703,1990,191100,1,3,3,1289,62,69000
8,710,2019,46000,2,1,3,1498,150,899000
8,702,2005,220730,1,3,6,1500,113,230000
8,702,2001,273000,1,3,3,1390,75,165000
8,702,2001,375000,1,3,3,1397,68,167000
8,706,2003,490000,1,2,2,1896,90,170000
8,706,2003,257000,1,3,3,1595,102,248888
8,708,2012,319000,1,2,7,1598,105,269950
8,703,1994,143000,1,3,3,1289,54,72000
8,704,1999,138000,1,3,3,1289,54,130000
8,702,2008,160000,1,2,1,1422,80,260000
8,706,2008,256000,1,3,3,1595,102,280000
8,710,2014,126000,1,2,1,1598,105,626000
8,702,2005,164000,1,3,3,1390,100,233000
8,710,2016,88000,2,1,3,1395,150,790000
8,704,2000,151000,1,1,2,1289,68,125000
8,706,2001,277000,1,3,2,1595,100,210000
8,710,2015,85000,1,3,3,1395,125,700000
8,706,2016,109500,1,1,3,999,115,540000
8,706,2016,78000,2,2,3,1598,110,756500
8,702,2003,140200,1,3,1,1390,75,235000
8,706,2006,208000,1,3,1,1595,102,285000
8,710,2014,219500,2,2,1,1598,105,489900
8,702,2005,215000,1,2,1,1422,75,177000
8,702,2003,165000,1,3,3,1390,100,195000
8,702,2003,165000,1,3,3,1390,100,185000
8,706,2015,160000,2,2,3,1598,105,610000
8,710,2016,167000,2,2,3,1598,120,700000
8,706,2015,170000,1,2,3,1598,105,575000
8,708,2008,263000,1,3,7,1390,85,215000
8,702,2004,225000,1,2,3,1422,75,197500
8,706,2014,198000,2,2,3,1598,105,489000
8,710,2014,80000,2,2,1,1598,105,690000
8,706,2014,108000,2,2,1,1598,105,537000
8,706,2014,171000,2,2,3,1598,105,539000
8,710,2022,6900,2,1,3,1498,150,1555000
8,706,2016,218000,1,2,3,1598,105,620000
8,704,2000,147000,1,1,3,1289,54,118000
8,707,2016,89650,2,2,1,1422,90,389500
8,710,2022,7600,2,1,2,1498,150,1450000
8,706,2018,147000,2,2,3,1598,115,685000
8,707,2014,168000,2,2,3,1598,90,410000
8,710,2016,120000,1,1,3,1395,125,600000
8,706,2019,109000,2,2,3,1598,115,749000
8,706,2018,120000,2,2,3,1598,115,630000
9,806,2010,103793,1,1,1,1329,99,322750
9,806,1993,253000,1,3,3,1587,114,155000
9,806,2017,37000,1,3,1,1329,99,476900
9,806,2009,113000,3,3,1,1598,124,437500
9,812,2013,65000,3,1,3,1329,99,376500
9,801,2016,93000,1,1,3,1329,99,432000
9,806,2015,148500,2,2,1,1364,90,435000
9,806,2018,109600,1,3,1,1598,132,498000
9,806,2012,166500,2,2,1,1364,90,395000
9,806,2017,39700,2,2,1,1364,90,619000
9,806,2010,270000,1,2,1,1365,90,315000
9,806,2011,199500,2,2,1,1364,90,389000
9,806,2017,100000,3,3,1,1598,132,620000
9,806,2016,204000,1,1,1,1329,99,405000
9,802,2005,84000,1,1,1,1598,110,360000
9,801,2012,195000,2,2,3,1364,90,372000
9,806,1991,368000,1,3,1,1587,95,142750
9,801,2016,30000,1,1,3,1329,99,425000
9,806,2018,37000,1,1,1,1598,132,568000
9,806,2007,88000,1,2,1,1300,88,328750
9,806,2011,180000,1,3,1,1598,124,400000
9,811,2012,83000,1,3,7,1598,132,500000
9,801,2012,109000,1,3,3,1598,132,387500
9,812,2006,134000,2,1,3,1296,87,325000
9,806,2018,208500,2,2,1,1364,90,495000
9,811,2011,195000,1,2,7,1900,138,397000
9,812,2005,196000,2,3,3,998,65,242750
9,806,2015,157000,1,1,1,1329,99,435000
9,812,2014,162710,1,2,3,1364,90,325000
9,806,2018,69000,3,3,1,1598,132,638500
9,806,2014,124000,2,2,1,1364,90,415000
9,806,2008,270000,2,2,1,1364,90,265000
9,806,1998,280000,1,3,1,1587,114,198000
9,806,2012,109000,1,2,1,1364,90,435000
9,802,1999,99000,1,3,1,1998,128,160000
9,801,2011,256000,2,2,3,1364,90,323000
9,806,2019,18000,3,1,1,1598,132,733000
9,801,2009,61000,2,1,3,1598,124,379750
9,806,2012,78000,1,2,1,1364,90,375000
9,806,2016,46000,1,3,1,1598,132,585000
9,806,2011,193000,1,3,1,1598,124,410000
9,806,2004,265000,1,3,3,1598,110,258000
9,806,2012,160000,1,3,1,1598,124,450000
9,806,2009,202500,1,2,1,1364,90,269000
9,806,1993,350000,3,3,1,1587,95,159500
9,806,2020,53000,3,1,1,1598,132,600000
9,802,2001,473000,1,3,1,1700,138,190000
9,806,2021,1123,3,1,1,1490,125,765000
9,806,2014,110200,3,3,1,1598,132,550000
9,806,2005,215900,3,3,3,1598,110,279900
9,806,2009,271000,1,2,1,1365,90,270000
9,806,1996,340000,1,3,1,1332,88,160000
9,812,2005,388000,1,1,3,998,69,162500
9,806,2012,212000,2,2,1,1364,90,315000
9,806,2008,209000,1,2,1,1364,90,327000
9,806,2004,290000,1,1,1,1598,110,270000
9,806,2010,132516,1,3,1,1598,124,385000
9,806,2008,172000,2,2,1,1364,90,310000
9,806,2006,224000,1,3,3,1398,97,235000
9,806,2011,242000,2,2,1,1364,90,375000
9,812,2005,148200,1,1,3,998,69,215000
9,806,1997,221000,1,3,1,1587,105,220000
9,806,2011,316000,2,2,1,1364,90,307500
9,807,1994,326000,1,3,1,1998,136,125000
9,806,1998,145000,1,1,1,1587,115,250000
9,806,2006,256000,1,2,3,1364,90,279500
9,801,2012,104000,1,2,3,1364,90,413000
9,806,2011,220000,1,3,1,1598,124,425000
9,806,1993,395000,1,3,1,1587,95,175000
9,806,2016,60000,1,1,1,1329,99,550000
9,806,1998,340000,1,3,1,1587,105,178000
9,806,1996,263000,1,3,1,1587,105,175000
9,811,2006,95000,1,3,7,1700,113,345000
9,806,2014,102000,1,3,1,1329,99,432000
9,806,2009,245000,1,2,1,1364,90,230000
9,806,2006,215000,1,3,3,1598,110,280000
9,806,2000,261390,1,1,1,1598,110,200000
9,806,2016,104000,1,1,1,1329,99,443500
9,801,2009,185000,2,3,3,1598,124,270000
9,806,2007,219000,1,2,1,1364,90,275000
9,806,2012,160000,1,2,1,1364,90,350000
9,801,2017,110000,3,1,3,1598,132,565000
9,812,2006,106000,2,1,6,998,65,270000
9,806,2017,159000,2,2,1,1364,90,485000
9,806,2015,117000,2,2,1,1364,90,502500
9,806,2013,106000,2,2,1,1364,90,499000
9,806,2007,315000,2,2,1,1364,90,264950
9,806,1998,196000,3,3,1,1587,114,210000
9,801,2017,60000,1,1,3,1329,99,499000
9,806,1993,350000,1,3,1,1587,95,162750
9,806,2011,222000,2,2,1,1364,90,370000
9,806,2017,79925,1,1,1,1329,99,467500
9,806,2016,84000,1,3,1,1598,132,565000
9,806,2002,278000,1,1,1,1598,110,241000
9,802,2015,80000,1,2,1,1598,112,575000
9,801,2013,72000,3,1,3,1598,132,450000
9,806,1995,360000,1,3,1,1587,105,210000
9,806,2005,139000,3,3,1,1598,110,335000
9,806,1996,325000,3,3,1,1587,114,198000
9,811,2014,78000,1,2,7,1598,112,487850
9,801,2012,122000,3,1,3,1598,124,413850
9,806,1996,260000,1,3,1,1587,105,149000
9,806,2000,159000,1,3,1,1598,110,225000
9,806,2018,45000,1,3,1,1598,132,551950
9,806,2021,24000,3,1,1,1490,125,723000
9,811,2017,39000,1,2,7,1598,112,618000
9,806,2021,74000,3,1,1,1490,125,655000
9,812,2007,184000,2,3,3,1296,87,293000
9,806,2000,135000,1,1,1,1332,86,210000
9,806,2006,302000,1,2,3,1364,90,238000
9,806,1997,230000,1,3,1,1587,105,190000
9,812,2012,69000,3,1,3,1329,99,387000
9,806,1992,372500,1,3,1,1332,88,112000
9,806,2007,208000,1,2,1,1364,90,320000
9,801,2013,149000,3,3,3,1598,132,484900
9,806,2004,270000,1,3,3,1598,110,280000
9,812,2016,63000,1,1,3,1329,99,435000
9,811,2011,157000,1,3,7,1598,132,385000
9,806,1999,123000,1,3,1,1332,86,205000
9,801,2010,247000,1,1,3,1598,132,350000
9,812,2005,300000,1,3,3,998,69,172500
9,806,2021,25000,3,1,1,1490,125,716000
9,806,2020,22800,3,1,1,1598,132,775000
9,807,1994,295000,1,3,1,1998,136,120000
9,806,1992,275000,1,3,1,1587,95,140000
9,806,2018,31000,1,3,1,1329,99,556000
9,806,2016,97000,1,3,1,1598,132,520000
9,806,2021,11000,3,1,1,1490,125,759000
9,806,2005,332000,3,1,1,1598,110,250000
9,806,2014,188254,1,2,1,1364,90,395000
9,806,2021,4500,3,1,1,1490,125,760000
9,801,2011,285000,1,2,3,1364,90,305000
9,806,2002,238000,1,3,1,1598,110,250000
9,806,2000,60750,3,3,1,1598,110,299750
9,806,2009,275000,2,2,1,1365,90,260000
9,806,2007,212000,2,3,1,1598,124,360000
9,812,2015,68000,1,1,3,998,69,365000
9,806,2022,0,3,1,1,1490,125,795000
9,807,1994,265000,3,3,1,1998,136,175000
9,812,2012,248000,1,3,3,998,69,275000
9,806,2020,22400,3,1,1,1598,132,700000
9,802,2006,235000,1,3,1,1598,110,245500
9,806,2010,273000,3,3,1,1598,124,345000
9,806,2000,204000,1,3,1,1598,110,217500
9,812,2014,151759,1,1,3,998,69,300000
9,806,2021,19000,3,3,1,1490,125,693000
9,802,2012,195000,1,3,1,1598,132,419000
9,801,2011,212000,1,2,3,1364,90,320000
9,806,2020,22000,1,3,1,1598,132,707000
9,806,1990,365000,1,1,1,1587,95,137500
9,806,2019,180000,1,3,1,1598,132,235000
9,811,2011,130000,1,3,7,1598,132,387000
9,806,2010,129000,1,3,1,1598,124,398000
9,801,2012,73000,1,3,3,1329,99,376500
9,806,2011,228000,1,1,1,1329,99,305000
9,806,2020,15000,3,1,1,1598,132,727000
9,806,1998,284500,1,3,1,1587,105,185750
9,806,2006,270000,1,3,3,1598,110,300000
9,812,2011,153000,2,1,3,1329,101,349500
9,806,2006,174000,3,3,1,1598,110,323000
9,806,2004,288000,1,3,1,1398,97,220000
9,806,2022,8000,3,4,1,1798,98,1150000
9,806,2014,145000,2,2,1,1364,90,405000
9,801,2008,239500,2,2,3,1364,90,315000
9,806,2014,240000,1,2,1,1364,90,398000
9,806,1996,358000,1,3,1,1332,88,150000
9,812,2007,240000,1,2,3,1364,90,215000
9,812,2012,99000,1,1,3,998,69,287000
9,801,2013,119000,2,2,3,1364,90,480000
9,806,2009,250000,1,2,1,1364,90,285000
9,801,2008,201000,1,3,3,1598,124,278000
9,806,2004,710000,1,3,1,1398,97,165000
9,806,2006,366000,1,2,1,1364,90,215000
9,801,2012,244000,2,2,3,1364,90,340000
9,806,2021,28000,3,1,1,1490,125,739250
9,802,2001,250000,1,1,1,1998,150,185000
9,806,2011,313000,1,2,1,1364,90,313000
9,806,2010,274000,2,2,1,1365,90,315000
9,806,2007,224500,2,3,1,1598,124,292000
9,801,2012,184600,1,2,3,1364,90,334000
9,806,2011,214000,1,2,1,1364,90,340000
9,806,2018,50000,1,1,1,1598,132,460000
9,806,2011,200200,1,1,1,1329,99,297500
9,806,2022,9400,3,4,1,1798,98,810000
9,806,2007,183148,2,2,1,1364,90,375000
9,806,2011,310000,1,2,1,1364,90,324000
9,806,2007,190000,1,3,1,1598,124,325000
9,801,2008,115000,1,2,3,1364,90,330000
9,812,2011,220000,1,2,3,1364,90,330000
9,806,2009,113000,1,2,1,1365,90,330000
9,801,2011,188000,1,3,3,1329,99,340000
9,806,2008,200500,1,3,1,1598,124,340000
9,812,2013,108000,3,1,3,1329,99,405500
9,801,2010,177200,2,2,3,1364,90,345000
9,806,2009,197500,1,2,1,1365,90,345000
9,806,2017,80000,1,3,1,1598,132,605000
9,806,2017,39000,1,1,1,1329,99,485000
9,812,2013,90800,1,1,3,998,69,350000
9,806,2010,227000,1,2,1,1365,90,355000
9,806,2017,16500,1,1,1,1329,99,495000
9,806,2009,75000,2,1,1,1598,124,437000
9,812,2009,143475,2,1,3,1329,101,300000
9,806,2012,184000,1,3,1,1329,99,282000
9,806,2004,225000,1,3,7,1598,110,285000
9,806,2011,177500,1,2,1,1364,90,398750
9,802,2009,179000,1,3,1,1598,110,390000
9,811,2010,312000,1,3,7,1500,138,350000
9,806,1990,325000,1,3,1,1587,95,140000
9,806,2008,205000,2,3,1,1598,124,290000
9,806,2017,73000,1,1,1,1329,99,385000
9,806,2014,183000,2,2,1,1364,90,450000
9,801,2013,130000,1,3,3,1598,132,450000
9,806,2015,81000,1,3,1,1329,99,460000
9,806,2016,162000,2,2,1,1364,90,471000
9,801,2013,148000,2,2,3,1364,90,470000
9,806,2015,117000,2,2,1,1364,90,472000
9,806,1994,300000,1,3,1,1587,95,165000
9,801,2012,169000,2,2,3,1364,90,388000
9,806,2008,317000,1,2,1,1364,90,255500
9,801,2013,107000,3,3,3,1598,132,493750
9,806,2012,70000,1,3,1,1598,124,490000
9,801,2009,232000,1,2,3,1364,90,286000
9,806,2016,156000,3,3,1,1598,132,500000
9,801,2008,206000,1,2,3,1364,90,265000
9,802,2004,213000,1,1,1,1598,110,275000
9,806,2011,165000,1,1,1,1598,124,390000
9,806,2016,114962,1,2,1,1364,90,505000
9,801,2009,188000,1,2,3,1364,90,315000
9,806,2016,170000,1,2,1,1364,90,510000
9,806,2006,235000,1,2,1,1364,90,260000
9,806,2021,17000,3,1,1,1490,125,710000
9,801,2013,127000,3,3,3,1598,132,555000
9,806,2020,31750,3,4,3,1798,98,715000
9,806,1996,320000,3,3,1,1587,114,205000
9,812,2002,225000,1,1,3,1299,86,185000
9,806,2016,110000,1,3,1,1329,99,415000
9,806,2017,58000,1,2,1,1364,90,572000
9,806,2013,147000,2,2,1,1364,90,435000
9,806,2018,94000,3,1,1,1598,132,580000
9,806,2017,33000,1,2,1,1364,90,615000
9,806,2006,135000,1,3,1,1598,110,340000
9,801,2008,118800,1,3,3,1598,124,380000
9,801,2008,208000,1,2,3,1364,90,255000
9,806,2008,141000,1,1,1,1598,124,375000
9,806,2000,269000,1,3,1,1332,86,185000
9,806,2004,202000,1,3,1,1598,110,320000
9,806,1997,297000,1,3,1,1332,88,170000
9,806,2010,230000,1,2,1,1365,90,356500
9,802,2006,140000,1,3,1,1598,110,380000
9,806,2020,22000,3,1,1,1598,132,730000
9,806,2013,200000,2,2,1,1364,90,457500
9,801,2015,76000,1,1,3,1329,99,399500
9,812,2007,264000,1,2,3,1364,90,230000
9,812,2015,144000,3,4,3,1497,75,372000
